Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,190.00,190.80,187.60,190.80,7829600,190.80
2015-02-20,185.90,189.50,185.10,189.50,9092900,189.50
2015-02-19,184.50,189.76,184.20,187.10,6134500,187.10
2015-02-18,185.80,188.40,184.20,185.10,6744500,185.10
2015-02-17,183.00,188.30,183.00,186.60,8969200,186.60
2015-02-16,182.50,184.80,182.40,184.00,5418800,184.00
2015-02-13,183.00,185.60,182.30,183.50,7734300,183.50
2015-02-12,178.60,184.80,177.90,182.60,12814500,182.60
2015-02-11,183.20,184.90,179.30,179.80,10449800,179.80
2015-02-10,178.10,189.10,177.20,184.10,28315900,184.10
2015-02-09,178.00,179.00,176.60,178.00,11935200,178.00
2015-02-06,180.60,181.04,178.50,179.00,12053800,179.00
2015-02-05,180.50,183.30,178.20,181.20,12413600,181.20
2015-02-04,186.40,188.30,180.50,181.50,15918100,181.50
2015-02-03,184.00,189.40,183.30,186.00,15348600,186.00
2015-02-02,180.80,182.90,179.10,182.90,13030000,182.90
2015-01-30,185.00,185.00,178.90,179.90,18363700,179.90
2015-01-29,186.40,187.40,178.27,184.90,12639500,184.90
2015-01-28,199.50,199.60,185.40,186.30,23321900,186.30
2015-01-27,197.20,199.00,195.70,198.50,10171200,198.50
2015-01-26,198.20,199.20,194.90,196.90,13129300,196.90
2015-01-23,198.20,199.90,195.10,199.10,13015000,199.10
2015-01-22,195.00,198.00,192.80,197.50,15528400,197.50
2015-01-21,194.60,196.00,188.10,195.00,11087500,195.00
2015-01-20,192.80,195.70,191.30,193.40,8516400,193.40
2015-01-19,193.40,195.14,190.90,191.50,10708900,191.50
2015-01-16,187.90,193.40,186.60,192.70,15933900,192.70
2015-01-15,181.00,188.80,179.00,188.10,22896300,188.10
2015-01-14,182.70,184.20,178.90,179.10,28883000,179.10
2015-01-13,180.00,189.10,179.80,184.80,25554200,184.80
2015-01-12,176.00,177.37,173.70,176.90,12798900,176.90
2015-01-09,183.60,183.87,175.90,176.30,15850500,176.30
2015-01-08,175.00,185.10,174.40,184.70,30324200,184.70
2015-01-07,175.50,179.74,169.20,171.40,18264700,171.40
2015-01-06,176.80,178.00,172.70,173.70,17867800,173.70
2015-01-05,183.10,184.00,176.00,176.50,11099200,176.50
2015-01-02,183.00,184.60,181.73,183.20,6116200,183.20
2015-01-01,184.20,184.20,184.20,184.20,000,184.20
2014-12-31,182.50,185.00,181.73,184.20,2658600,184.20
2014-12-30,182.30,184.30,181.50,182.50,6895500,182.50
2014-12-29,181.80,183.60,180.69,183.00,4056700,183.00
2014-12-26,181.70,181.70,181.70,181.70,000,181.70
2014-12-25,181.70,181.70,181.70,181.70,000,181.70
2014-12-24,178.00,182.40,178.00,181.70,1755600,181.70
2014-12-23,176.90,181.10,176.80,180.40,6429700,180.40
2014-12-22,176.40,178.00,175.30,176.00,7468900,176.00
2014-12-19,171.20,177.02,169.60,176.20,16831100,176.20
2014-12-18,168.60,172.40,167.70,170.00,14129700,170.00
2014-12-17,167.70,170.60,164.70,167.00,19512400,167.00
2014-12-16,168.90,170.50,166.40,169.90,12063200,169.90
2014-12-15,170.00,171.55,168.20,168.30,9391300,168.30
2014-12-12,173.50,173.60,170.90,171.00,10234400,171.00
2014-12-11,176.50,178.70,173.20,174.80,10299000,174.80
2014-12-10,176.10,180.10,174.20,176.70,11001300,176.70
2014-12-09,174.00,177.90,172.50,176.70,20208100,176.70
2014-12-08,184.00,186.14,183.44,184.90,5874000,184.90
2014-12-05,183.40,185.00,181.40,184.80,9866100,184.80
2014-12-04,184.20,184.80,181.00,182.50,7075700,182.50
2014-12-03,183.30,186.40,182.90,184.10,10348000,184.10
2014-12-02,177.00,183.50,176.20,182.90,15091400,182.90
2014-12-01,177.30,178.33,174.90,176.70,10152800,176.70
2014-11-28,177.40,178.80,175.90,178.50,8705400,178.50
2014-11-27,180.50,180.70,176.40,178.00,12607100,178.00
2014-11-26,179.70,183.00,179.63,180.90,12462400,180.90
2014-11-25,186.20,186.61,180.50,181.10,18653700,181.10
2014-11-24,185.80,187.80,185.40,187.00,8717600,187.00
2014-11-21,183.30,188.83,183.30,186.50,16698500,186.50
2014-11-20,182.00,183.80,179.40,183.30,10109700,183.30
2014-11-19,182.90,183.10,180.40,182.20,8330400,182.20
2014-11-18,181.70,185.20,181.70,182.10,11446200,182.10
2014-11-17,180.50,181.95,179.50,181.50,11652000,181.50
2014-11-14,177.40,179.80,176.20,179.50,11062100,179.50
2014-11-13,173.20,178.80,172.60,176.80,14558300,176.80
2014-11-12,173.40,174.60,169.10,173.00,22013200,173.00
2014-11-11,171.10,174.70,170.60,174.00,19748600,174.00
2014-11-10,169.20,172.20,168.60,170.60,12582600,170.60
2014-11-07,173.50,176.00,166.80,168.40,26664900,168.40
2014-11-06,163.50,177.62,162.30,172.50,33597100,172.50
2014-11-05,153.70,162.50,153.70,162.40,18444300,162.40
2014-11-04,155.00,156.89,152.90,153.30,8526300,153.30
2014-11-03,154.30,157.62,154.30,155.10,7581400,155.10
