Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,1915.00,1926.00,1910.00,1921.00,611600,1921.00
2015-02-20,1901.00,1910.00,1889.00,1908.00,1073800,1908.00
2015-02-19,1887.00,1913.00,1882.00,1902.00,912200,1902.00
2015-02-18,1874.00,1892.00,1871.00,1883.00,1128700,1883.00
2015-02-17,1841.00,1866.00,1841.00,1861.00,1191300,1861.00
2015-02-16,1864.00,1865.00,1843.00,1851.00,588800,1851.00
2015-02-13,1891.00,1897.00,1847.00,1861.00,1870400,1861.00
2015-02-12,1827.00,1888.00,1827.00,1887.00,2679300,1887.00
2015-02-11,1803.00,1824.00,1791.00,1821.00,898000,1821.00
2015-02-10,1774.00,1816.00,1774.00,1812.00,1012600,1812.00
2015-02-09,1797.00,1797.00,1761.00,1775.00,709900,1775.00
2015-02-06,1780.00,1806.00,1779.00,1797.00,1017400,1797.00
2015-02-05,1785.00,1795.00,1774.00,1784.00,1365300,1784.00
2015-02-04,1774.00,1804.00,1761.00,1796.00,1685200,1796.00
2015-02-03,1742.00,1775.00,1729.00,1771.00,1325900,1771.00
2015-02-02,1738.00,1757.00,1731.00,1743.00,1395500,1743.00
2015-01-30,1772.00,1778.00,1727.50,1729.00,1691900,1729.00
2015-01-29,1770.00,1787.00,1749.00,1765.00,1883500,1765.00
2015-01-28,1774.00,1788.00,1758.00,1788.00,1035700,1788.00
2015-01-27,1772.00,1789.00,1751.00,1764.00,1570400,1764.00
2015-01-26,1769.00,1790.00,1749.00,1774.00,1313400,1774.00
2015-01-23,1741.00,1775.72,1739.00,1775.00,1143200,1775.00
2015-01-22,1743.00,1762.00,1733.00,1743.00,1436100,1743.00
2015-01-21,1706.00,1743.00,1704.10,1743.00,1414000,1743.00
2015-01-20,1678.00,1707.00,1667.00,1703.00,1295600,1703.00
2015-01-19,1657.00,1675.00,1646.00,1670.00,1060000,1670.00
2015-01-16,1676.00,1677.00,1647.00,1658.00,1270100,1658.00
2015-01-15,1674.00,1685.00,1613.00,1684.00,2574400,1684.00
2015-01-14,1680.00,1686.00,1630.00,1642.00,2409400,1642.00
2015-01-13,1658.00,1679.00,1654.00,1664.00,1117600,1664.00
2015-01-12,1657.00,1675.00,1642.00,1663.00,847600,1663.00
2015-01-09,1654.00,1663.00,1637.00,1647.00,698800,1647.00
2015-01-08,1638.00,1657.00,1626.00,1651.00,1015900,1651.00
2015-01-07,1611.00,1636.00,1611.00,1626.00,1208800,1626.00
2015-01-06,1614.00,1616.00,1585.00,1602.00,1295000,1602.00
2015-01-05,1615.00,1639.00,1603.00,1607.00,1050400,1607.00
2015-01-02,1650.00,1651.56,1620.00,1624.00,1021700,1624.00
2015-01-01,1636.00,1636.00,1636.00,1636.00,000,1636.00
2014-12-31,1621.00,1648.00,1621.00,1636.00,123000,1636.00
2014-12-30,1646.00,1650.00,1632.00,1645.00,572900,1645.00
2014-12-29,1641.00,1653.00,1628.00,1653.00,611100,1653.00
2014-12-26,1655.00,1655.00,1655.00,1655.00,000,1645.30
2014-12-25,1655.00,1655.00,1655.00,1655.00,000,1645.30
2014-12-24,1662.00,1666.00,1642.00,1655.00,4566500,1645.30
2014-12-23,1644.00,1648.00,1632.00,1646.00,708000,1636.35
2014-12-22,1628.00,1645.00,1623.00,1640.00,465900,1630.39
2014-12-19,1639.00,1650.00,1612.98,1621.00,2464800,1611.50
2014-12-18,1594.00,1633.00,1578.00,1633.00,1553900,1623.43
2014-12-17,1583.00,1592.00,1569.00,1583.00,1226900,1573.72
2014-12-16,1596.00,1606.00,1557.00,1590.00,1395600,1580.68
2014-12-15,1576.00,1631.00,1572.00,1594.00,1870200,1584.66
2014-12-12,1611.00,1611.00,1581.00,1583.00,887000,1573.72
2014-12-11,1646.00,1646.00,1608.00,1621.00,1257900,1611.50
2014-12-10,1667.00,1668.00,1642.00,1645.00,1531900,1635.36
2014-12-09,1675.00,1680.00,1666.00,1669.00,1468200,1659.22
2014-12-08,1673.00,1685.00,1664.00,1680.00,635300,1670.15
