Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,1178.00,1183.00,1172.25,1181.00,1116600,1181.00
2015-02-20,1161.00,1175.18,1159.00,1171.00,1328800,1171.00
2015-02-19,1157.00,1168.00,1150.00,1161.00,1537900,1161.00
2015-02-18,1143.00,1155.10,1141.00,1155.00,1520900,1155.00
2015-02-17,1134.00,1142.00,1129.00,1139.00,1939800,1139.00
2015-02-16,1154.00,1155.00,1135.00,1135.00,2023900,1135.00
2015-02-13,1159.00,1168.00,1155.00,1158.00,913900,1158.00
2015-02-12,1152.00,1161.00,1148.00,1154.00,1703900,1154.00
2015-02-11,1155.00,1161.00,1139.00,1154.00,2020800,1154.00
2015-02-10,1153.00,1165.00,1146.00,1157.00,1675600,1157.00
2015-02-09,1156.00,1156.50,1135.00,1155.00,1360800,1155.00
2015-02-06,1143.00,1174.00,1140.00,1158.00,1927700,1158.00
2015-02-05,1123.00,1148.00,1117.00,1143.00,1377000,1143.00
2015-02-04,1122.00,1127.00,1114.00,1125.00,1117200,1125.00
2015-02-03,1096.00,1132.00,1075.00,1120.00,3282000,1120.00
2015-02-02,1117.00,1124.00,1108.00,1115.00,1330800,1115.00
2015-01-30,1117.00,1130.00,1108.00,1118.00,1727200,1118.00
2015-01-29,1113.00,1118.00,1094.00,1114.00,1403100,1114.00
2015-01-28,1096.00,1119.00,1096.00,1118.00,1737200,1118.00
2015-01-27,1094.00,1102.00,1085.00,1093.00,2049700,1093.00
2015-01-26,1084.00,1097.00,1080.00,1097.00,1445400,1097.00
2015-01-23,1104.00,1107.00,1078.00,1082.00,1965800,1082.00
2015-01-22,1101.00,1107.00,1094.00,1106.00,1703200,1106.00
2015-01-21,1092.00,1105.00,1080.00,1105.00,1583700,1105.00
2015-01-20,1095.00,1095.00,1081.00,1095.00,1473100,1095.00
2015-01-19,1069.00,1093.00,1069.00,1092.00,863500,1092.00
2015-01-16,1044.00,1074.00,1044.00,1071.00,1640500,1071.00
2015-01-15,1050.00,1055.00,1032.00,1052.00,2203400,1052.00
2015-01-14,1065.00,1076.00,1041.00,1045.00,1649800,1045.00
2015-01-13,1066.00,1078.00,1063.00,1076.00,1080600,1076.00
2015-01-12,1077.00,1084.00,1066.00,1072.00,945700,1072.00
2015-01-09,1086.00,1098.00,1072.00,1077.00,1006100,1077.00
2015-01-08,1075.00,1093.00,1071.00,1090.00,992100,1090.00
2015-01-07,1066.00,1072.00,1060.00,1069.00,1329000,1069.00
2015-01-06,1065.00,1070.00,1051.69,1060.00,1293600,1060.00
2015-01-05,1080.00,1093.00,1065.00,1068.00,1273400,1068.00
2015-01-02,1087.00,1093.00,1073.00,1085.00,978600,1085.00
2015-01-01,1081.00,1081.00,1081.00,1081.00,000,1081.00
2014-12-31,1081.00,1086.00,1078.00,1081.00,298300,1081.00
2014-12-30,1083.00,1088.00,1072.00,1076.00,660300,1076.00
2014-12-29,1086.00,1097.00,1083.00,1088.00,635300,1088.00
2014-12-26,1088.00,1088.00,1088.00,1088.00,000,1088.00
2014-12-25,1088.00,1088.00,1088.00,1088.00,000,1088.00
2014-12-24,1094.00,1094.00,1083.00,1088.00,135100,1088.00
2014-12-23,1096.00,1106.00,1087.00,1095.00,700700,1095.00
2014-12-22,1085.00,1096.00,1082.75,1092.00,1760100,1092.00
2014-12-19,1091.00,1094.00,1073.00,1076.00,2241000,1076.00
2014-12-18,1062.00,1088.00,1060.00,1087.00,1975700,1087.00
2014-12-17,1052.00,1055.00,1037.00,1054.00,2206400,1054.00
