Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,1530.00,1539.24,1524.00,1535.00,2175800,1535.00
2015-02-20,1535.00,1536.40,1518.00,1527.00,3187300,1527.00
2015-02-19,1520.00,1548.00,1507.00,1535.00,4460800,1535.00
2015-02-18,1560.00,1571.00,1538.00,1543.00,2792700,1543.00
2015-02-17,1538.00,1558.07,1529.60,1555.00,2061800,1555.00
2015-02-16,1567.00,1568.46,1534.00,1537.00,2555200,1537.00
2015-02-13,1605.00,1605.00,1565.00,1568.00,3152300,1568.00
2015-02-12,1601.00,1611.00,1591.12,1600.00,2097400,1600.00
2015-02-11,1617.00,1624.00,1597.00,1604.00,2308300,1604.00
2015-02-10,1610.00,1639.66,1599.00,1619.00,2714500,1619.00
2015-02-09,1627.00,1627.00,1597.00,1609.00,2403700,1609.00
2015-02-06,1635.00,1639.00,1618.00,1628.00,3853100,1628.00
2015-02-05,1616.00,1632.00,1611.00,1630.00,2181300,1630.00
2015-02-04,1627.00,1630.00,1607.00,1620.00,2813300,1620.00
2015-02-03,1615.00,1631.00,1604.00,1629.00,3063500,1629.00
2015-02-02,1616.00,1620.00,1603.00,1617.00,2914700,1617.00
2015-01-30,1604.00,1633.00,1596.15,1609.00,4392500,1609.00
2015-01-29,1580.00,1605.00,1573.00,1605.00,3102500,1605.00
2015-01-28,1553.00,1581.70,1539.00,1580.00,3407200,1580.00
2015-01-27,1523.00,1545.00,1517.82,1545.00,4538300,1545.00
2015-01-26,1521.00,1521.00,1500.00,1516.00,3889300,1516.00
2015-01-23,1493.00,1499.00,1476.00,1492.00,3329700,1492.00
2015-01-22,1484.00,1496.00,1467.00,1490.00,4315300,1490.00
2015-01-21,1502.00,1508.00,1493.00,1504.00,2468700,1477.40
2015-01-20,1497.00,1507.00,1486.00,1505.00,3092900,1478.38
2015-01-19,1495.00,1503.00,1467.00,1489.00,2527700,1462.67
2015-01-16,1476.00,1498.39,1466.00,1497.00,2529700,1470.52
2015-01-15,1496.00,1502.00,1444.61,1480.00,5707400,1453.82
2015-01-14,1512.00,1523.00,1482.00,1488.00,5046700,1461.68
2015-01-13,1503.00,1537.00,1498.26,1524.00,2937400,1497.05
2015-01-12,1573.00,1580.00,1496.30,1503.00,6341000,1476.42
2015-01-09,1596.00,1617.05,1589.00,1595.00,2497300,1566.79
2015-01-08,1611.00,1611.10,1578.00,1600.00,3353500,1571.70
2015-01-07,1610.00,1611.00,1585.00,1600.00,5224900,1571.70
2015-01-06,1593.00,1609.00,1589.00,1600.00,4022200,1571.70
2015-01-05,1601.00,1625.00,1578.00,1584.00,3658000,1555.99
2015-01-02,1632.00,1632.00,1601.60,1606.00,1805500,1577.60
2015-01-01,1622.00,1622.00,1622.00,1622.00,000,1593.31
2014-12-31,1627.00,1629.00,1620.00,1622.00,548700,1593.31
2014-12-30,1628.00,1633.00,1624.00,1627.00,1280700,1598.22
2014-12-29,1632.00,1641.00,1617.00,1632.00,1215300,1603.14
2014-12-26,1629.00,1629.00,1629.00,1629.00,000,1600.19
2014-12-25,1629.00,1629.00,1629.00,1629.00,000,1600.19
2014-12-24,1603.00,1635.00,1603.00,1629.00,362000,1600.19
2014-12-23,1622.00,1633.00,1614.10,1627.00,1402600,1598.22
2014-12-22,1633.00,1633.00,1614.00,1619.00,1922000,1590.37
2014-12-19,1620.00,1633.00,1596.00,1624.00,4513600,1595.28
2014-12-18,1636.00,1648.00,1603.10,1648.00,3132700,1618.85
2014-12-17,1617.00,1622.53,1600.00,1615.00,2082700,1586.44
2014-12-16,1595.00,1624.00,1586.00,1624.00,3799000,1595.28
2014-12-15,1602.00,1618.95,1587.00,1587.00,3607800,1558.93
2014-12-12,1616.00,1628.00,1597.00,1611.00,3126600,1582.51
2014-12-11,1635.00,1642.00,1611.05,1620.00,2327500,1591.35
2014-12-10,1633.00,1651.00,1633.00,1636.00,1963000,1607.07
2014-12-09,1666.00,1673.00,1625.00,1630.00,2573800,1601.17
2014-12-08,1673.00,1680.36,1666.05,1672.00,1386400,1642.43
2014-12-05,1670.00,1682.00,1664.15,1679.00,2038200,1649.30
2014-12-04,1655.00,1671.00,1639.30,1659.00,2803300,1629.66
2014-12-03,1656.00,1661.00,1648.00,1652.00,1605000,1622.78
2014-12-02,1680.00,1680.00,1645.52,1650.00,2344600,1620.82
2014-12-01,1640.00,1666.00,1640.00,1649.00,2171300,1619.84
2014-11-28,1636.00,1644.00,1624.05,1640.00,1929900,1610.99
2014-11-27,1608.00,1637.20,1607.05,1634.00,2244700,1605.10
2014-11-26,1581.00,1620.76,1581.00,1609.00,2840200,1580.54
2014-11-25,1574.00,1590.00,1560.00,1580.00,2410500,1552.06
2014-11-24,1597.00,1597.00,1573.00,1578.00,1740200,1550.09
2014-11-21,1600.00,1600.00,1586.00,1593.00,2149400,1564.83
2014-11-20,1590.00,1599.80,1580.00,1597.00,1869600,1568.76
2014-11-19,1586.00,1592.00,1576.00,1592.00,1628000,1563.84
2014-11-18,1574.00,1587.31,1567.37,1583.00,2157400,1555.00
2014-11-17,1547.00,1570.00,1543.10,1566.00,1616700,1538.30
2014-11-14,1559.00,1564.00,1516.75,1558.00,2084300,1530.44
2014-11-13,1540.00,1561.00,1534.00,1559.00,2213000,1531.43
2014-11-12,1568.00,1568.00,1520.16,1536.00,2806900,1508.83
2014-11-11,1568.00,1582.00,1566.00,1580.00,1516900,1552.06
2014-11-10,1576.00,1578.00,1544.00,1562.00,2693800,1534.37
2014-11-07,1579.00,1585.05,1565.00,1569.00,1929800,1541.25
2014-11-06,1580.00,1580.00,1565.00,1573.00,2225500,1545.18
2014-11-05,1568.00,1583.00,1559.45,1581.00,3082400,1553.04
2014-11-04,1565.00,1578.00,1560.00,1565.00,1751500,1537.32
2014-11-03,1595.00,1597.00,1564.00,1567.00,2296900,1539.29
2014-10-31,1598.00,1599.00,1582.00,1599.00,2508800,1570.72
2014-10-30,1563.00,1581.00,1555.00,1581.00,2625700,1553.04
2014-10-29,1555.00,1566.00,1552.00,1561.00,1551400,1533.39
2014-10-28,1551.00,1561.36,1545.00,1555.00,1787800,1527.50
2014-10-27,1547.00,1553.00,1532.62,1543.00,1477700,1515.71
2014-10-24,1540.00,1545.58,1532.00,1536.00,1344100,1508.83
2014-10-23,1539.00,1554.00,1529.33,1542.00,2064000,1514.73
2014-10-22,1526.00,1548.05,1515.83,1544.00,2461600,1516.69
2014-10-21,1514.00,1535.00,1501.00,1530.00,2668100,1502.94
2014-10-20,1522.00,1529.00,1503.10,1512.00,2232700,1485.26
2014-10-17,1494.00,1529.00,1485.00,1528.00,3080800,1500.98
2014-10-16,1496.00,1505.00,1465.71,1492.00,5324200,1465.61
2014-10-15,1514.00,1514.00,1479.00,1479.00,3109100,1452.84
2014-10-14,1493.00,1510.00,1487.00,1504.00,2472100,1477.40
2014-10-13,1491.00,1503.69,1485.48,1499.00,2644700,1472.49
2014-10-10,1515.00,1525.00,1489.00,1494.00,3172900,1467.58
2014-10-09,1531.00,1533.10,1508.00,1517.00,2299200,1490.17
2014-10-08,1511.00,1528.00,1507.00,1522.00,2610100,1495.08
2014-10-07,1520.00,1520.00,1501.00,1510.00,2549200,1483.29
2014-10-06,1519.00,1524.00,1508.00,1514.00,2214600,1487.22
2014-10-03,1503.00,1521.00,1503.00,1514.00,2198700,1487.22
2014-10-02,1532.00,1532.00,1493.00,1493.00,1910900,1466.59
2014-10-01,1550.00,1550.00,1521.00,1523.00,3563200,1496.06
2014-09-30,1540.00,1553.00,1539.00,1547.00,2997600,1519.64
2014-09-29,1522.00,1540.00,1512.10,1539.00,1741500,1511.78
2014-09-26,1527.00,1533.00,1520.10,1522.00,1596200,1495.08
2014-09-25,1533.00,1536.90,1522.00,1526.00,1977000,1499.01
2014-09-24,1511.00,1535.00,1507.42,1530.00,3289700,1502.94
2014-09-23,1532.00,1533.80,1506.00,1509.00,2306500,1482.31
2014-09-22,1523.00,1539.09,1515.00,1530.00,2244800,1502.94
2014-09-19,1562.00,1573.01,1523.00,1523.00,9059900,1496.06
2014-09-18,1497.00,1522.69,1490.00,1521.00,3612400,1494.10
2014-09-17,1500.00,1502.21,1489.44,1497.00,2368900,1470.52
2014-09-16,1488.00,1496.00,1470.77,1496.00,3820200,1469.54
2014-09-15,1483.00,1489.00,1479.00,1485.00,2314800,1458.74
2014-09-12,1490.00,1497.00,1480.00,1490.00,3672500,1463.65
2014-09-11,1465.00,1486.20,1456.00,1485.00,3548700,1458.74
2014-09-10,1450.00,1456.00,1438.00,1445.00,2882300,1419.44
2014-09-09,1470.00,1472.72,1450.00,1456.00,2896900,1430.25
2014-09-08,1489.00,1489.00,1468.00,1477.00,3577700,1450.88
2014-09-05,1506.00,1519.00,1503.45,1511.00,2365200,1484.28
2014-09-04,1485.00,1505.00,1482.20,1503.00,2268100,1476.42
2014-09-03,1494.00,1502.00,1482.88,1488.00,3192200,1461.68
2014-09-02,1520.00,1521.00,1485.00,1494.00,3062900,1467.58
2014-09-01,1515.00,1529.00,1514.00,1519.00,920200,1492.13
2014-08-29,1513.00,1518.00,1508.05,1518.00,2036200,1491.15
2014-08-28,1506.00,1521.00,1504.50,1508.00,1231200,1481.33
2014-08-27,1504.00,1513.00,1498.00,1506.00,1838500,1479.36
2014-08-26,1510.00,1517.00,1495.00,1509.00,1839200,1482.31
2014-08-25,1497.00,1497.00,1497.00,1497.00,000,1470.52
2014-08-22,1521.00,1522.00,1490.00,1497.00,2868800,1470.52
2014-08-21,1515.00,1520.00,1510.00,1520.00,2416300,1493.12
2014-08-20,1510.00,1523.00,1508.10,1517.00,2129800,1490.17
2014-08-19,1500.00,1509.04,1495.00,1505.00,1687300,1478.38
2014-08-18,1500.00,1500.00,1486.00,1493.00,1794000,1466.59
2014-08-15,1495.00,1504.00,1487.00,1489.00,2710600,1462.67
2014-08-14,1465.00,1488.00,1461.30,1482.00,1724000,1455.79
2014-08-13,1457.00,1469.51,1457.00,1466.00,1469200,1440.07
2014-08-12,1458.00,1460.70,1445.98,1452.00,1423900,1426.32
2014-08-11,1458.00,1464.00,1453.00,1462.00,1144600,1436.14
2014-08-08,1451.00,1463.44,1449.00,1455.00,2151400,1429.27
2014-08-07,1453.00,1469.00,1448.00,1461.00,1910300,1435.16
2014-08-06,1444.00,1462.00,1440.67,1456.00,2271100,1430.25
2014-08-05,1446.00,1458.00,1445.00,1447.00,1748000,1421.41
2014-08-04,1437.00,1447.92,1429.10,1440.00,1711200,1414.53
2014-08-01,1452.00,1453.00,1425.40,1438.00,1752000,1412.57
2014-07-31,1455.00,1471.70,1449.00,1457.00,2422700,1431.23
2014-07-30,1474.00,1475.00,1453.00,1462.00,2505800,1436.14
2014-07-29,1482.00,1487.00,1471.00,1473.00,1616100,1446.95
2014-07-28,1470.00,1477.90,1464.59,1471.00,1652300,1444.98
2014-07-25,1479.00,1480.23,1464.00,1465.00,1399500,1439.09
2014-07-24,1498.00,1503.00,1477.00,1480.00,2110500,1453.82
2014-07-23,1477.00,1563.00,1459.00,1498.00,3153900,1471.51
2014-07-22,1538.00,1543.53,1532.00,1541.00,1659200,1454.12
2014-07-21,1532.00,1542.00,1525.00,1529.00,1699900,1442.80
2014-07-18,1523.00,1529.16,1506.00,1528.00,2292600,1441.85
2014-07-17,1525.00,1539.00,1516.05,1523.00,2423600,1437.13
2014-07-16,1545.00,1551.20,1539.00,1543.00,1326000,1456.01
2014-07-15,1539.00,1551.00,1538.00,1542.00,3054600,1455.06
2014-07-14,1549.00,1555.00,1531.00,1544.00,2144300,1456.95
2014-07-11,1549.00,1554.00,1539.00,1547.00,1564900,1459.78
2014-07-10,1557.00,1561.00,1544.00,1547.00,2000700,1459.78
2014-07-09,1581.00,1587.90,1557.00,1560.00,1896500,1472.05
2014-07-08,1592.00,1595.00,1576.79,1582.00,1977200,1492.81
2014-07-07,1590.00,1598.22,1585.00,1591.00,1605500,1501.30
2014-07-04,1591.00,1594.80,1580.00,1589.00,1392600,1499.41
2014-07-03,1593.00,1598.22,1590.00,1595.00,1765200,1505.07
