Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,1573.00,1573.00,1536.00,1547.00,6520800,1547.00
2015-02-20,1573.50,1593.50,1564.00,1581.00,7752500,1581.00
2015-02-19,1570.50,1581.00,1551.00,1572.00,6888600,1572.00
2015-02-18,1597.00,1609.50,1551.00,1587.50,10212400,1587.50
2015-02-17,1578.50,1641.00,1575.00,1587.50,11317000,1587.50
2015-02-16,1560.50,1594.84,1554.19,1589.00,4914100,1589.00
2015-02-13,1522.50,1571.00,1493.58,1569.00,9527000,1569.00
2015-02-12,1479.00,1509.00,1472.00,1494.50,9008000,1494.50
2015-02-11,1489.00,1491.69,1453.75,1473.50,5979000,1473.50
2015-02-10,1545.00,1545.00,1484.64,1495.00,10641200,1495.00
2015-02-09,1502.00,1547.50,1496.50,1542.50,7789100,1542.50
2015-02-06,1530.50,1545.00,1503.21,1505.00,6132800,1505.00
2015-02-05,1510.00,1540.14,1481.81,1538.00,12278200,1538.00
2015-02-04,1565.00,1588.50,1515.00,1527.00,13612500,1527.00
2015-02-03,1520.00,1564.00,1519.00,1558.50,13405800,1558.50
2015-02-02,1457.50,1485.00,1452.50,1484.00,8740900,1484.00
2015-01-30,1425.00,1460.50,1420.45,1443.00,9316400,1443.00
2015-01-29,1418.00,1429.50,1404.00,1413.50,6978900,1413.50
2015-01-28,1432.00,1439.46,1398.50,1422.50,6133800,1422.50
2015-01-27,1435.00,1449.38,1400.50,1417.50,7542400,1417.50
2015-01-26,1400.00,1431.50,1375.40,1431.50,8904700,1431.50
2015-01-23,1458.00,1460.50,1419.50,1425.00,10452900,1425.00
2015-01-22,1430.00,1483.00,1426.00,1452.00,12058400,1452.00
2015-01-21,1392.50,1428.94,1383.00,1427.00,8584800,1427.00
2015-01-20,1378.00,1404.50,1354.00,1392.50,7488100,1392.50
2015-01-19,1391.00,1396.20,1358.00,1368.00,6096000,1368.00
2015-01-16,1342.50,1394.50,1328.50,1388.00,10226000,1388.00
2015-01-15,1318.50,1364.00,1278.00,1348.00,19101800,1348.00
2015-01-14,1315.00,1348.65,1247.50,1285.00,15808600,1285.00
2015-01-13,1340.00,1377.50,1332.84,1357.00,6186000,1357.00
2015-01-12,1377.50,1378.50,1333.50,1351.00,5700100,1351.00
