Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,3110.00,3142.00,3092.00,3138.00,1396200,3138.00
2015-02-20,3090.00,3110.10,3059.00,3100.00,2572200,3100.00
2015-02-19,3049.00,3102.00,3049.00,3087.00,1653200,3087.00
2015-02-18,3073.00,3093.00,3044.00,3051.00,3830900,3051.00
2015-02-17,2997.00,3067.00,2997.00,3063.00,2151700,3063.00
2015-02-16,3016.00,3032.00,2988.00,2997.00,1968900,2997.00
2015-02-13,3073.00,3105.00,3021.00,3025.00,2080700,3025.00
2015-02-12,3042.00,3080.00,3035.00,3066.00,2341300,3066.00
2015-02-11,3076.00,3088.00,3031.00,3032.00,2156500,3032.00
2015-02-10,3050.00,3093.00,3034.00,3078.00,1529200,3078.00
2015-02-09,3039.00,3054.00,3004.00,3047.00,1485100,3047.00
2015-02-06,3018.00,3055.00,2962.00,3044.00,2408900,3044.00
2015-02-05,3056.00,3076.00,3010.00,3021.00,2561900,3021.00
2015-02-04,3084.00,3108.00,3058.00,3080.00,2269100,3080.00
2015-02-03,3125.00,3145.00,3085.00,3085.00,1776100,3085.00
2015-02-02,3124.00,3149.00,3096.00,3130.00,2122900,3130.00
2015-01-30,3173.00,3178.00,3119.00,3124.00,2746500,3124.00
2015-01-29,3080.00,3183.00,3080.00,3160.00,2770000,3160.00
2015-01-28,3093.00,3109.00,3050.00,3097.00,2052800,3097.00
2015-01-27,3091.00,3108.00,3053.00,3074.00,1379600,3074.00
2015-01-26,3085.00,3110.00,3060.00,3091.00,2051500,3091.00
2015-01-23,3039.00,3152.58,3016.00,3091.00,3277900,3091.00
2015-01-22,2951.00,3032.00,2940.00,3020.00,3369900,3020.00
2015-01-21,2958.00,3007.00,2952.00,3006.00,2875100,3006.00
2015-01-20,2936.00,2969.36,2868.32,2947.00,2002800,2947.00
2015-01-19,2889.00,2959.00,2882.00,2945.00,1810100,2945.00
2015-01-16,2827.00,2975.30,2823.00,2892.00,3102400,2892.00
2015-01-15,2867.00,2884.00,2785.00,2850.00,4663900,2850.00
2015-01-14,2935.00,2992.00,2917.00,2932.00,3664000,2842.70
2015-01-13,2958.00,2984.00,2951.00,2963.00,5779000,2872.76
2015-01-12,2949.00,2972.70,2934.00,2967.00,2777500,2876.63
2015-01-09,2952.00,2974.00,2927.00,2934.00,1886200,2844.64
2015-01-08,2855.00,2951.00,2854.00,2950.00,2373800,2860.15
2015-01-07,2836.00,2852.00,2811.00,2830.00,1990200,2743.81
2015-01-06,2796.00,2855.00,2763.70,2834.00,3179200,2747.68
2015-01-05,2789.00,2866.00,2789.00,2805.00,2930900,2719.57
2015-01-02,2851.00,2851.00,2794.00,2804.00,1257300,2718.60
2015-01-01,2836.00,2836.00,2836.00,2836.00,000,2749.62
2014-12-31,2817.00,2851.00,2809.00,2836.00,342000,2749.62
2014-12-30,2840.00,2857.00,2818.00,2826.00,876300,2739.93
2014-12-29,2891.00,2892.00,2846.00,2851.00,946800,2764.17
2014-12-26,2878.00,2878.00,2878.00,2878.00,000,2790.34
2014-12-25,2878.00,2878.00,2878.00,2878.00,000,2790.34
2014-12-24,2865.00,2888.00,2854.00,2878.00,160200,2790.34
2014-12-23,2878.00,2903.00,2848.00,2863.00,944000,2775.80
2014-12-22,2863.00,2909.00,2852.00,2874.00,2370000,2786.47
2014-12-19,2850.00,2864.00,2826.00,2857.00,3967900,2769.98
2014-12-18,2754.00,2826.00,2753.00,2825.00,2933700,2738.96
2014-12-17,2725.00,2736.00,2700.35,2724.00,1463500,2641.04
2014-12-16,2688.00,2743.00,2683.66,2740.00,2404000,2656.55
2014-12-15,2706.00,2756.00,2680.00,2680.00,2621000,2598.38
2014-12-12,2768.00,2781.00,2711.00,2711.00,3347200,2628.43
2014-12-11,2797.00,2813.00,2759.00,2789.00,1978300,2704.06
2014-12-10,2799.00,2821.00,2790.00,2806.00,1397400,2720.54
2014-12-09,2862.00,2862.00,2792.00,2798.00,2085400,2712.78
2014-12-08,2870.00,2871.00,2826.00,2826.00,1460600,2739.93
2014-12-05,2889.00,2898.00,2858.00,2878.00,2142100,2790.34
2014-12-04,2919.00,2923.00,2861.00,2864.00,2139900,2776.77
2014-12-03,2906.00,2940.10,2906.00,2909.00,1379700,2820.40
2014-12-02,2913.00,2945.00,2884.35,2923.00,1198000,2833.97
2014-12-01,2950.00,2973.00,2899.00,2909.00,1858200,2820.40
2014-11-28,2895.00,2965.00,2890.25,2960.00,2379800,2869.85
2014-11-27,2869.00,2894.00,2867.00,2889.00,1161400,2801.01
2014-11-26,2884.00,2906.00,2859.10,2865.00,1517000,2777.74
2014-11-25,2878.00,2886.00,2867.00,2875.00,2510700,2787.44
2014-11-24,2884.00,2900.00,2867.00,2883.00,2121000,2795.19
2014-11-21,2930.00,2933.00,2874.00,2885.00,2415900,2797.13
2014-11-20,2889.00,2930.00,2884.00,2924.00,1891000,2834.94
2014-11-19,2887.00,2898.00,2882.00,2890.00,1683300,2801.98
2014-11-18,2889.00,2897.00,2872.00,2891.00,1502400,2802.95
2014-11-17,2832.00,2882.00,2811.13,2876.00,1581000,2788.41
2014-11-14,2888.00,2896.00,2845.00,2847.00,1912600,2760.29
2014-11-13,2819.00,2890.00,2819.00,2876.00,2839500,2788.41
2014-11-12,2834.00,2840.26,2806.00,2815.00,1474200,2729.26
2014-11-11,2812.00,2843.00,2812.00,2840.00,1502100,2753.50
2014-11-10,2792.00,2814.00,2782.00,2813.00,1423300,2727.32
2014-11-07,2803.00,2817.00,2759.00,2780.00,1946200,2695.33
2014-11-06,2811.00,2853.00,2782.00,2794.00,2706200,2708.90
2014-11-05,2827.00,2839.00,2793.00,2822.00,2667900,2736.05
2014-11-04,2679.00,2791.00,2677.00,2777.00,3189300,2692.42
2014-11-03,2704.00,2729.00,2661.00,2667.00,1751100,2585.77
2014-10-31,2712.00,2727.00,2687.00,2711.00,1759500,2628.43
2014-10-30,2640.00,2680.00,2627.00,2674.00,1578400,2592.56
2014-10-29,2596.00,2650.00,2591.00,2645.00,1386700,2564.44
2014-10-28,2608.00,2624.00,2590.00,2592.00,1446800,2513.06
2014-10-27,2609.00,2621.00,2577.00,2594.00,1252900,2514.99
2014-10-24,2599.00,2607.00,2578.00,2583.00,1282300,2504.33
2014-10-23,2590.00,2621.00,2530.55,2605.00,1962300,2525.66
2014-10-22,2527.00,2600.00,2506.20,2600.00,3145800,2520.81
2014-10-21,2541.00,2551.00,2505.00,2551.00,3311400,2473.30
2014-10-20,2568.00,2577.00,2524.00,2547.00,1914100,2469.43
2014-10-17,2503.00,2563.00,2493.00,2563.00,2816100,2484.94
