Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,3033.00,3082.00,2993.20,3058.00,874300,3058.00
2015-02-20,3052.00,3053.00,3030.00,3036.00,683200,3036.00
2015-02-19,2997.00,3070.00,2992.00,3057.00,868700,3057.00
2015-02-18,2949.00,2998.00,2931.00,2998.00,1115700,2998.00
2015-02-17,2912.00,2948.00,2910.00,2948.00,756400,2948.00
2015-02-16,2900.00,2936.00,2868.00,2926.00,734200,2926.00
2015-02-13,2968.00,2968.75,2901.00,2905.00,860500,2905.00
2015-02-12,2988.00,3008.00,2953.00,2966.00,552700,2966.00
2015-02-11,2999.00,3016.00,2955.00,2992.00,666400,2992.00
2015-02-10,3008.00,3023.00,2982.00,3009.00,710500,3009.00
2015-02-09,3020.00,3030.00,2991.00,3010.00,664000,3010.00
2015-02-06,2997.00,3045.00,2992.00,3042.00,735700,3042.00
2015-02-05,3032.00,3057.00,3001.00,3014.00,590300,3014.00
2015-02-04,3077.00,3080.00,2998.00,3042.00,840300,3042.00
2015-02-03,3110.00,3112.00,3074.00,3079.00,869300,3079.00
2015-02-02,3119.00,3132.00,3081.00,3114.00,513400,3114.00
2015-01-30,3160.00,3167.00,3099.00,3103.00,685200,3103.00
2015-01-29,3110.00,3164.00,3096.00,3160.00,678500,3160.00
2015-01-28,3120.00,3134.00,3084.00,3121.00,512600,3121.00
2015-01-27,3119.00,3119.00,3084.00,3097.00,616700,3097.00
2015-01-26,3075.00,3117.00,3071.76,3112.00,644300,3112.00
2015-01-23,3005.00,3082.00,2959.11,3080.00,842300,3080.00
2015-01-22,3002.00,3002.00,2889.00,2985.00,1441700,2985.00
2015-01-21,3054.00,3078.00,2972.00,2998.00,814600,2998.00
2015-01-20,3114.00,3118.15,3043.00,3050.00,500700,3050.00
2015-01-19,3097.00,3136.00,3074.00,3113.00,397700,3113.00
2015-01-16,3123.00,3145.00,3016.00,3093.00,902900,3093.00
2015-01-15,3050.00,3147.00,3050.00,3147.00,1337600,3147.00
2015-01-14,3090.00,3113.00,3013.00,3035.00,984500,3035.00
2015-01-13,3114.00,3144.00,3089.00,3132.00,841200,3132.00
2015-01-12,3080.00,3145.00,3080.00,3107.00,587000,3107.00
2015-01-09,3089.00,3112.00,3069.00,3078.00,525700,3078.00
2015-01-08,3049.00,3102.00,3020.00,3096.00,897900,3096.00
2015-01-07,3098.00,3099.00,3041.00,3054.00,711500,3054.00
2015-01-06,3088.00,3126.00,3061.00,3088.00,738200,3088.00
2015-01-05,3176.00,3214.00,3093.00,3096.00,758200,3096.00
2015-01-02,3187.00,3217.00,3135.00,3194.00,418900,3194.00
2015-01-01,3153.00,3153.00,3153.00,3153.00,000,3153.00
2014-12-31,3187.00,3202.10,3136.00,3153.00,209500,3153.00
2014-12-30,3192.00,3210.00,3137.00,3146.00,311800,3146.00
2014-12-29,3243.00,3243.00,3185.00,3211.00,307000,3211.00
2014-12-26,3227.00,3227.00,3227.00,3227.00,000,3227.00
2014-12-25,3227.00,3227.00,3227.00,3227.00,000,3227.00
2014-12-24,3243.00,3243.00,3207.00,3227.00,57300,3227.00
2014-12-23,3231.00,3255.00,3202.00,3210.00,335500,3210.00
2014-12-22,3212.00,3241.24,3194.00,3217.00,446700,3217.00
2014-12-19,3165.00,3204.00,3152.00,3194.00,1131800,3194.00
2014-12-18,3089.00,3134.00,3043.00,3133.00,1017200,3133.00
2014-12-17,3033.00,3067.00,3016.00,3042.00,506100,3042.00
2014-12-16,3031.00,3063.00,2971.00,3060.00,989600,3060.00
2014-12-15,3057.00,3095.00,3024.00,3026.00,696700,3026.00
2014-12-12,3128.00,3130.00,3070.00,3070.00,740900,3070.00
2014-12-11,3161.00,3199.00,3128.00,3151.00,767500,3151.00
2014-12-10,3167.00,3226.00,3163.00,3201.00,689900,3176.70
2014-12-09,3209.00,3214.00,3151.00,3166.00,714900,3141.97
2014-12-08,3272.00,3285.00,3199.00,3226.00,807600,3201.51
2014-12-05,3238.00,3293.00,3027.00,3284.00,2140200,3259.07
2014-12-04,3195.00,3208.00,3173.00,3200.00,564100,3175.71
2014-12-03,3182.00,3215.00,3172.00,3182.00,1075800,3157.84
2014-12-02,3210.00,3213.75,3177.00,3193.00,550200,3168.76
2014-12-01,3185.00,3233.00,3183.00,3205.00,517600,3180.67
2014-11-28,3166.00,3221.00,3154.30,3203.00,632000,3178.68
2014-11-27,3124.00,3173.00,3118.00,3168.00,403200,3143.95
2014-11-26,3111.00,3136.00,3107.00,3114.00,778500,3090.36
2014-11-25,3056.00,3109.00,3053.00,3109.00,912500,3085.40
2014-11-24,3120.00,3120.00,3041.00,3053.00,1648400,3029.82
2014-11-21,3126.00,3135.00,3091.00,3119.00,743400,3095.32
2014-11-20,3105.00,3137.00,3085.00,3119.00,952400,3095.32
2014-11-19,3090.00,3119.00,3080.00,3110.00,474900,3086.39
2014-11-18,3085.00,3099.00,3064.00,3082.00,567800,3058.60
2014-11-17,3048.00,3089.00,3046.00,3076.00,492300,3052.65
2014-11-14,3048.00,3062.00,3042.00,3061.00,978000,3037.76
2014-11-13,3000.00,3053.00,2994.00,3045.00,935500,3021.88
2014-11-12,3030.00,3032.00,2977.00,3000.00,711600,2977.23
2014-11-11,2978.00,3013.00,2971.00,3009.00,525500,2986.16
2014-11-10,2954.00,2983.00,2952.00,2970.00,522700,2947.45
2014-11-07,2982.00,2992.00,2949.00,2957.00,842300,2934.55
2014-11-06,2944.00,2979.00,2917.00,2971.00,945200,2948.45
2014-11-05,2802.00,2959.00,2802.00,2942.00,1786400,2919.67
2014-11-04,2603.00,2795.00,2603.00,2783.00,1723900,2761.87
2014-11-03,2752.00,2771.00,2662.00,2671.00,1287000,2650.72
2014-10-31,2800.00,2802.00,2740.00,2754.00,906700,2733.09
2014-10-30,2748.00,2764.00,2717.00,2761.00,765700,2740.04
2014-10-29,2720.00,2745.00,2703.00,2740.00,1001100,2719.20
2014-10-28,2762.00,2763.00,2737.00,2742.00,746900,2721.18
2014-10-27,2753.00,2753.00,2705.00,2734.00,716700,2713.25
2014-10-24,2716.00,2725.00,2692.00,2711.00,643900,2690.42
