Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,145.90,146.80,144.74,145.30,10813100,145.30
2015-02-20,143.60,145.70,142.30,145.30,14387000,145.30
2015-02-19,142.00,145.12,142.00,144.40,10260800,144.40
2015-02-18,143.10,144.60,141.40,142.40,12666600,142.40
2015-02-17,141.00,142.60,140.80,142.20,7031900,142.20
2015-02-16,140.70,142.56,139.80,142.20,7506300,142.20
2015-02-13,143.50,144.20,140.20,140.50,13810300,140.50
2015-02-12,140.00,143.60,139.80,143.20,18974600,143.20
2015-02-11,137.20,140.10,136.83,140.00,14613800,140.00
2015-02-10,133.70,137.60,133.50,136.90,12157100,136.90
2015-02-09,136.50,136.50,133.24,134.50,9352900,134.50
2015-02-06,136.10,137.70,134.77,137.10,7858900,137.10
2015-02-05,135.40,137.51,135.10,137.00,8045500,137.00
2015-02-04,135.60,137.00,132.64,137.00,14784100,137.00
2015-02-03,133.60,136.30,132.58,135.20,12276600,135.20
2015-02-02,135.60,136.20,132.84,133.40,13079100,133.40
2015-01-30,137.60,139.00,135.40,135.40,15373300,135.40
2015-01-29,133.90,137.60,133.58,137.60,15856500,137.60
2015-01-28,134.10,135.64,133.10,134.30,16192900,134.30
2015-01-27,134.80,135.60,132.80,133.50,10030200,133.50
2015-01-26,132.60,135.40,131.90,135.20,17383500,135.20
2015-01-23,133.00,133.90,132.25,133.10,11634200,133.10
2015-01-22,130.50,133.37,130.48,132.80,25175500,132.80
2015-01-21,127.30,130.60,126.99,130.50,14103500,130.50
2015-01-20,128.00,129.60,127.20,127.80,13815200,127.80
2015-01-19,124.60,128.20,124.60,128.00,13815100,128.00
2015-01-16,123.20,125.40,121.85,125.00,15721200,125.00
2015-01-15,126.30,127.20,122.95,124.10,22153100,124.10
2015-01-14,125.60,126.90,124.15,125.80,21509700,125.80
2015-01-13,124.60,128.30,123.60,127.60,23708500,127.60
2015-01-12,124.60,127.20,122.80,124.20,28118000,124.20
2015-01-09,128.00,128.50,124.30,125.70,49414900,125.70
2015-01-08,133.40,133.75,130.70,132.80,14086600,132.80
2015-01-07,132.00,133.83,131.70,132.40,11203800,132.40
2015-01-06,133.60,134.30,129.50,131.10,17016400,131.10
2015-01-05,134.10,137.40,133.40,133.80,10582200,133.80
2015-01-02,138.00,138.00,134.60,134.90,9706400,134.90
2015-01-01,137.80,137.80,137.80,137.80,000,137.80
2014-12-31,136.30,137.80,134.80,137.80,3886500,137.80
2014-12-30,135.30,136.10,133.70,134.20,6761000,134.20
2014-12-29,133.80,136.60,133.80,136.40,8213300,136.40
2014-12-26,135.00,135.00,135.00,135.00,000,135.00
2014-12-25,135.00,135.00,135.00,135.00,000,135.00
2014-12-24,137.90,137.90,134.00,135.00,1934100,135.00
2014-12-23,136.80,137.36,133.93,134.70,8242800,134.70
2014-12-22,135.00,137.19,134.20,136.50,10809400,136.50
2014-12-19,132.90,135.50,132.90,135.00,81268500,135.00
2014-12-18,132.20,132.90,130.80,132.60,12525600,132.60
2014-12-17,129.50,132.00,128.40,129.40,15492800,129.40
2014-12-16,127.50,130.00,125.70,130.00,14240200,130.00
2014-12-15,129.80,131.40,127.20,127.50,12356300,127.50
2014-12-12,132.10,133.26,129.30,129.80,12556300,129.80
2014-12-11,133.50,134.10,132.60,133.50,10036100,133.50
2014-12-10,132.00,134.60,131.40,133.10,9706200,133.10
2014-12-09,135.50,136.00,131.40,131.70,14489200,131.70
2014-12-08,136.80,137.50,135.87,136.20,5920200,136.20
2014-12-05,137.10,139.50,136.14,137.40,13561000,137.40
2014-12-04,132.80,137.80,132.20,135.80,23761800,135.80
2014-12-03,130.70,135.40,126.90,132.50,19519100,132.50
2014-12-02,134.10,135.00,129.90,130.30,15465900,130.30
2014-12-01,134.30,135.32,131.80,134.00,13343000,134.00
2014-11-28,133.00,134.30,132.60,134.20,8834000,134.20
2014-11-27,131.00,133.30,130.50,133.30,6827400,133.30
2014-11-26,131.10,132.20,129.54,130.70,11720300,130.70
2014-11-25,130.10,132.56,129.75,131.80,9453100,131.80
2014-11-24,128.80,130.40,127.20,130.10,9931100,130.10
2014-11-21,129.00,131.10,128.30,129.00,14309400,129.00
2014-11-20,126.40,128.70,125.90,128.70,10084900,128.70
2014-11-19,128.00,128.60,125.90,126.50,21479800,126.50
2014-11-18,126.60,128.30,126.00,128.30,13394000,128.30
2014-11-17,122.90,126.04,121.60,126.00,10689100,126.00
2014-11-14,124.60,125.20,123.53,124.10,9781100,124.10
2014-11-13,123.60,125.83,123.60,124.60,14799200,124.60
2014-11-12,121.90,125.40,121.32,123.50,36330200,123.50
2014-11-11,120.00,122.60,119.30,122.20,38787200,122.20
2014-11-10,113.40,117.34,112.60,117.30,14771500,117.30
2014-11-07,117.60,117.60,112.80,113.40,29330500,113.40
2014-11-06,119.00,119.50,116.50,116.90,16704800,116.90
2014-11-05,120.60,121.10,119.30,119.30,14619000,119.30
2014-11-04,117.80,121.80,117.80,119.10,15273600,119.10
2014-11-03,118.40,119.80,118.00,118.30,8089100,118.30
2014-10-31,117.80,119.00,117.00,118.40,13945600,118.40
2014-10-30,117.00,117.39,115.50,116.00,19418300,116.00
2014-10-29,116.90,117.90,116.30,116.50,7574900,116.50
2014-10-28,116.50,118.30,116.20,117.00,7319000,117.00
2014-10-27,117.00,117.10,115.20,115.80,36182800,115.80
2014-10-24,116.30,117.70,115.50,116.00,10660600,116.00
2014-10-23,118.50,119.20,116.40,116.80,20662500,116.80
2014-10-22,118.00,119.80,117.50,119.50,17334100,119.50
2014-10-21,114.50,119.10,114.20,117.20,24659700,117.20
2014-10-20,113.50,115.80,113.15,115.30,18992300,115.30
2014-10-17,110.80,114.00,110.10,113.60,21507800,113.60
2014-10-16,110.30,111.80,106.60,110.30,29551300,110.30
2014-10-15,111.20,113.12,108.80,109.90,16129400,109.90
2014-10-14,107.80,111.50,107.50,111.00,13011900,111.00
2014-10-13,108.20,109.76,106.50,108.00,12570400,108.00
2014-10-10,107.00,109.80,104.60,109.00,20907200,109.00
2014-10-09,114.40,114.50,108.00,108.30,22843500,108.30
2014-10-08,113.90,114.40,112.50,113.00,16406500,113.00
2014-10-07,114.40,115.26,113.10,114.30,10563100,114.30
2014-10-06,114.30,115.70,113.70,114.70,10648700,114.70
2014-10-03,111.40,113.80,110.77,113.70,8636400,113.70
2014-10-02,112.30,112.70,110.20,110.40,9414400,110.40
2014-10-01,112.70,113.30,111.20,111.80,13246000,111.80
2014-09-30,114.70,114.80,112.30,112.80,9345800,112.80
2014-09-29,112.90,114.50,112.60,113.70,6933500,113.70
2014-09-26,113.00,113.62,111.20,113.00,7835200,113.00
2014-09-25,115.90,116.60,112.20,113.20,13472000,113.20
2014-09-24,115.60,115.60,114.10,115.30,8887000,115.30
2014-09-23,115.10,115.43,113.80,115.10,12779900,115.10
