Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,579.00,580.00,565.50,571.00,1876600,571.00
2015-02-20,566.50,577.09,565.50,573.00,2796600,573.00
2015-02-19,565.50,577.80,563.50,568.00,3175200,568.00
2015-02-18,560.00,566.00,557.50,566.00,1202600,566.00
2015-02-17,550.50,559.00,550.50,558.00,1232500,558.00
2015-02-16,552.00,555.50,551.00,553.50,765900,553.50
2015-02-13,551.50,555.00,547.00,551.50,1357600,551.50
2015-02-12,548.00,555.50,547.00,552.00,4336600,552.00
2015-02-11,547.50,550.00,544.75,548.50,977700,548.50
2015-02-10,543.00,548.50,539.50,546.50,1561600,546.50
2015-02-09,544.50,545.50,540.23,543.50,968600,543.50
2015-02-06,545.50,550.00,542.00,545.50,3169500,545.50
2015-02-05,544.50,550.00,541.00,548.00,1022600,548.00
2015-02-04,545.50,547.00,539.50,547.00,1343900,547.00
2015-02-03,541.50,549.00,541.50,545.00,2263400,545.00
2015-02-02,537.50,547.00,537.00,543.00,2738300,543.00
2015-01-30,550.00,552.10,537.00,539.00,1917500,539.00
2015-01-29,542.50,550.00,539.10,547.50,4545400,547.50
2015-01-28,541.00,545.00,537.50,543.50,984400,543.50
2015-01-27,540.00,544.50,535.50,538.50,1889800,538.50
2015-01-26,539.50,544.00,534.00,540.00,1030600,540.00
2015-01-23,531.00,541.00,530.50,541.00,1531500,541.00
2015-01-22,521.00,531.00,519.50,530.00,3767100,530.00
2015-01-21,516.50,522.00,513.50,522.00,1257400,522.00
2015-01-20,514.00,521.00,512.00,515.00,1428300,515.00
2015-01-19,508.50,513.50,507.50,512.50,1412500,512.50
2015-01-16,516.00,516.00,505.50,509.00,2001800,509.00
2015-01-15,515.00,519.50,504.50,518.00,2465000,518.00
2015-01-14,514.50,518.50,501.50,512.50,2357600,512.50
2015-01-13,517.50,524.00,516.00,521.50,1170000,521.50
2015-01-12,517.50,522.00,516.50,519.00,1227700,519.00
2015-01-09,522.50,525.50,515.00,517.00,1531500,517.00
2015-01-08,516.50,528.00,515.00,523.00,2165900,523.00
2015-01-07,510.00,516.00,506.00,511.50,2222800,511.50
2015-01-06,513.50,514.64,505.00,509.00,1488200,509.00
2015-01-05,507.00,518.00,506.89,513.50,1818000,513.50
2015-01-02,520.00,521.00,503.50,510.50,843100,510.50
2015-01-01,519.00,519.00,519.00,519.00,000,519.00
2014-12-31,510.50,520.00,510.50,519.00,258700,519.00
2014-12-30,515.00,518.00,508.50,510.00,615600,510.00
2014-12-29,518.00,519.50,512.00,516.50,1472600,516.50
2014-12-26,516.00,516.00,516.00,516.00,000,516.00
2014-12-25,516.00,516.00,516.00,516.00,000,516.00
