Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,1682.00,1718.00,1682.00,1710.00,971200,1710.00
2015-02-20,1690.00,1700.00,1665.00,1694.00,1778800,1694.00
2015-02-19,1683.00,1712.00,1676.72,1709.00,915800,1709.00
2015-02-18,1674.00,1694.00,1662.00,1681.00,1077200,1681.00
2015-02-17,1664.00,1678.00,1658.00,1675.00,708600,1675.00
2015-02-16,1653.00,1671.00,1646.00,1670.00,711800,1670.00
2015-02-13,1685.00,1690.73,1643.37,1658.00,1004300,1658.00
2015-02-12,1664.00,1688.00,1651.50,1683.00,1467600,1683.00
2015-02-11,1613.00,1677.00,1606.00,1671.00,2139100,1671.00
2015-02-10,1585.00,1614.00,1578.00,1613.00,1141800,1613.00
2015-02-09,1607.00,1607.00,1574.36,1587.00,1367100,1587.00
2015-02-06,1614.00,1624.00,1587.00,1614.00,926000,1614.00
2015-02-05,1603.00,1619.94,1598.00,1618.00,983200,1618.00
2015-02-04,1589.00,1609.00,1560.00,1609.00,1540900,1609.00
2015-02-03,1573.00,1600.00,1568.00,1590.00,966200,1590.00
2015-02-02,1597.00,1601.00,1559.00,1572.00,1164000,1572.00
2015-01-30,1610.00,1625.00,1583.00,1592.00,1692400,1592.00
2015-01-29,1576.00,1607.00,1567.00,1607.00,1009700,1607.00
2015-01-28,1562.00,1588.10,1557.00,1581.00,1356300,1581.00
2015-01-27,1556.00,1575.64,1545.00,1555.00,1077800,1555.00
2015-01-26,1528.00,1566.00,1521.44,1562.00,1192000,1562.00
2015-01-23,1524.00,1542.00,1520.00,1527.00,919600,1527.00
2015-01-22,1500.00,1529.00,1498.00,1520.00,1598900,1520.00
2015-01-21,1464.00,1506.00,1461.00,1506.00,1217800,1506.00
2015-01-20,1494.00,1502.00,1459.00,1468.00,875700,1468.00
2015-01-19,1446.00,1490.00,1443.00,1487.00,921700,1487.00
2015-01-16,1442.00,1454.00,1428.00,1449.00,1413100,1449.00
2015-01-15,1475.00,1480.00,1423.36,1456.00,1695800,1456.00
2015-01-14,1470.00,1493.00,1457.00,1468.00,1768400,1468.00
2015-01-13,1460.00,1503.64,1460.00,1487.00,1329300,1487.00
2015-01-12,1459.00,1478.00,1441.10,1468.00,1430400,1468.00
2015-01-09,1513.00,1523.80,1451.00,1459.00,1658100,1459.00
2015-01-08,1525.00,1558.00,1510.00,1539.00,1493300,1539.00
2015-01-07,1544.00,1549.00,1529.00,1541.00,1352900,1541.00
2015-01-06,1554.00,1564.00,1519.72,1528.00,1193300,1528.00
2015-01-05,1560.00,1595.00,1549.00,1553.00,692000,1553.00
2015-01-02,1582.00,1587.00,1551.00,1565.00,495200,1565.00
2015-01-01,1578.00,1578.00,1578.00,1578.00,000,1578.00
2014-12-31,1581.00,1582.00,1566.00,1578.00,160600,1578.00
2014-12-30,1573.00,1578.00,1556.00,1561.00,532600,1561.00
2014-12-29,1560.00,1577.00,1554.00,1577.00,502600,1577.00
2014-12-26,1567.00,1567.00,1567.00,1567.00,000,1567.00
2014-12-25,1567.00,1567.00,1567.00,1567.00,000,1567.00
2014-12-24,1582.00,1582.00,1557.80,1567.00,87000,1567.00
2014-12-23,1593.00,1604.60,1561.00,1572.00,597900,1572.00
2014-12-22,1582.00,1598.00,1571.00,1593.00,680500,1593.00
2014-12-19,1544.00,1585.00,1542.00,1577.00,1799600,1577.00
2014-12-18,1515.00,1536.00,1507.00,1535.00,1422500,1535.00
2014-12-17,1518.00,1529.28,1503.00,1510.00,1272100,1510.00
2014-12-16,1500.00,1527.00,1481.00,1527.00,1003600,1527.00
2014-12-15,1512.00,1532.60,1492.00,1493.00,879100,1493.00
2014-12-12,1535.00,1547.00,1460.40,1520.00,1241500,1520.00
2014-12-11,1563.00,1578.00,1561.00,1573.00,1072600,1573.00
2014-12-10,1554.00,1575.00,1542.00,1559.00,1073600,1559.00
2014-12-09,1587.00,1591.00,1543.00,1555.00,1106400,1555.00
2014-12-08,1604.00,1614.00,1574.00,1591.00,941400,1591.00
2014-12-05,1599.00,1614.00,1592.00,1613.00,1214800,1613.00
2014-12-04,1546.00,1595.00,1541.80,1581.00,2358500,1581.00
2014-12-03,1519.00,1566.00,1507.00,1540.00,2185900,1540.00
2014-12-02,1544.00,1544.81,1519.00,1525.00,985100,1525.00
2014-12-01,1530.00,1544.00,1513.00,1540.00,1120800,1540.00
2014-11-28,1515.00,1536.00,1515.00,1533.00,819500,1533.00
2014-11-27,1509.00,1520.00,1496.00,1520.00,1056400,1520.00
2014-11-26,1511.00,1517.00,1493.15,1506.00,927600,1506.00
2014-11-25,1497.00,1520.55,1494.40,1509.00,1057400,1509.00
2014-11-24,1495.00,1501.00,1487.00,1497.00,785200,1497.00
2014-11-21,1497.00,1518.00,1478.00,1493.00,1204500,1493.00
2014-11-20,1476.00,1500.20,1474.00,1492.00,1324300,1492.00
2014-11-19,1500.00,1508.00,1477.00,1485.00,929000,1485.00
2014-11-18,1500.00,1518.27,1496.00,1510.00,1070800,1510.00
2014-11-17,1473.00,1497.00,1466.00,1497.00,624900,1497.00
2014-11-14,1484.00,1497.00,1478.00,1483.00,773000,1483.00
2014-11-13,1464.00,1490.00,1460.00,1483.00,2042900,1483.00
2014-11-12,1456.00,1474.00,1449.00,1460.00,1128600,1460.00
2014-11-11,1450.00,1476.00,1449.00,1460.00,1158600,1460.00
2014-11-10,1402.00,1448.00,1397.00,1448.00,770500,1448.00
2014-11-07,1442.00,1444.00,1407.00,1410.00,1396600,1410.00
2014-11-06,1461.00,1461.00,1424.00,1437.00,1582400,1437.00
2014-11-05,1456.00,1473.00,1450.64,1462.00,1308700,1462.00
2014-11-04,1450.00,1473.00,1441.00,1444.00,1565900,1444.00
2014-11-03,1458.00,1472.00,1453.64,1458.00,1057400,1458.00
2014-10-31,1464.00,1470.00,1446.00,1463.00,1588500,1463.00
2014-10-30,1425.00,1448.00,1411.40,1444.00,1324400,1444.00
2014-10-29,1414.00,1426.60,1410.00,1420.00,990600,1420.00
2014-10-28,1417.00,1426.73,1401.00,1410.00,939400,1410.00
2014-10-27,1410.00,1414.00,1386.00,1402.00,1153200,1402.00
2014-10-24,1397.00,1409.00,1389.00,1396.00,1245900,1396.00
2014-10-23,1396.00,1420.00,1387.00,1403.00,1652500,1403.00
2014-10-22,1398.00,1411.41,1391.00,1408.00,1453200,1408.00
2014-10-21,1355.00,1391.00,1354.00,1391.00,1525300,1391.00
2014-10-20,1351.00,1368.00,1342.00,1358.00,1746700,1358.00
2014-10-17,1313.00,1353.00,1304.00,1353.00,1740100,1353.00
2014-10-16,1298.00,1328.00,1266.00,1309.00,2839400,1309.00
2014-10-15,1316.00,1329.00,1286.00,1293.00,2051600,1293.00
2014-10-14,1277.00,1320.00,1274.60,1311.00,1936100,1311.00
2014-10-13,1279.00,1305.00,1272.00,1289.00,1148800,1289.00
2014-10-10,1260.00,1299.00,1247.08,1291.00,1761600,1291.00
2014-10-09,1341.00,1343.00,1274.00,1276.00,1817000,1276.00
2014-10-08,1339.00,1344.00,1313.00,1322.00,1975900,1322.00
2014-10-07,1344.00,1361.00,1336.00,1345.00,2187700,1345.00
2014-10-06,1349.00,1355.00,1341.00,1346.00,1063500,1346.00
2014-10-03,1301.00,1341.00,1301.00,1341.00,983900,1341.00
2014-10-02,1308.00,1319.00,1288.00,1295.00,1473200,1295.00
2014-10-01,1330.00,1346.75,1307.00,1309.00,1015400,1309.00
2014-09-30,1345.00,1346.77,1316.00,1334.00,1101400,1334.00
2014-09-29,1323.00,1346.00,1322.00,1343.00,912600,1343.00
2014-09-26,1324.00,1337.00,1305.00,1325.00,681400,1325.00
2014-09-25,1354.00,1370.00,1322.00,1326.00,928600,1326.00
2014-09-24,1350.00,1363.00,1349.00,1358.00,1061000,1358.00
2014-09-23,1367.00,1367.00,1331.00,1354.00,1053400,1354.00
2014-09-22,1360.00,1372.00,1349.60,1367.00,908200,1367.00
2014-09-19,1395.00,1402.00,1365.00,1366.00,2115900,1366.00
2014-09-18,1351.00,1380.36,1347.00,1380.00,920600,1380.00
2014-09-17,1340.00,1367.00,1339.00,1352.00,1017200,1352.00
2014-09-16,1349.00,1349.00,1315.00,1332.00,1183900,1332.00
2014-09-15,1364.00,1368.50,1346.00,1350.00,673400,1350.00
2014-09-12,1351.00,1370.15,1346.00,1369.00,1225300,1369.00
2014-09-11,1355.00,1362.50,1339.00,1348.00,887100,1348.00
2014-09-10,1352.00,1361.00,1335.00,1353.00,1109100,1353.00
2014-09-09,1305.00,1359.00,1304.00,1358.00,1417200,1358.00
2014-09-08,1330.00,1340.00,1291.50,1311.00,1022400,1311.00
2014-09-05,1349.00,1365.00,1333.00,1335.00,1766400,1335.00
2014-09-04,1347.00,1352.00,1338.69,1347.00,1332900,1347.00
2014-09-03,1334.00,1359.00,1320.00,1350.00,1393500,1350.00
2014-09-02,1335.00,1336.28,1322.00,1331.00,826000,1331.00
2014-09-01,1319.00,1337.00,1318.00,1333.00,634300,1333.00
2014-08-29,1333.00,1335.00,1313.30,1324.00,995600,1324.00
2014-08-28,1342.00,1344.00,1309.00,1330.00,1309200,1330.00
2014-08-27,1347.00,1351.00,1336.00,1339.00,830600,1339.00
2014-08-26,1355.00,1355.00,1341.00,1344.00,986300,1344.00
2014-08-25,1348.00,1348.00,1348.00,1348.00,000,1348.00
2014-08-22,1345.00,1352.00,1315.00,1348.00,714000,1348.00
2014-08-21,1323.00,1342.00,1315.00,1341.00,1033400,1341.00
2014-08-20,1344.00,1348.25,1315.15,1323.00,1549300,1323.00
2014-08-19,1384.00,1384.00,1328.00,1350.00,1358900,1350.00
2014-08-18,1311.00,1337.00,1291.00,1335.00,1108800,1335.00
2014-08-15,1315.00,1328.67,1308.00,1312.00,1136300,1312.00
2014-08-14,1292.00,1311.00,1287.47,1310.00,895500,1310.00
2014-08-13,1285.00,1297.00,1250.00,1296.00,1485200,1296.00
2014-08-12,1274.00,1295.00,1267.00,1276.00,1275900,1276.00
2014-08-11,1224.00,1276.00,1221.60,1272.00,1099200,1272.00
2014-08-08,1211.00,1231.00,1198.00,1217.00,1127100,1217.00
2014-08-07,1213.00,1244.00,1208.00,1229.00,1214500,1229.00
2014-08-06,1203.00,1217.00,1187.00,1216.00,1732700,1216.00
2014-08-05,1250.00,1253.00,1208.00,1219.00,1335800,1219.00
2014-08-04,1263.00,1270.00,1239.00,1246.00,951300,1246.00
2014-08-01,1250.00,1265.00,1214.00,1259.00,1275200,1259.00
2014-07-31,1275.00,1276.00,1242.00,1253.00,1227200,1253.00
2014-07-30,1284.00,1296.00,1273.00,1274.00,947600,1274.00
2014-07-29,1272.00,1291.00,1271.30,1285.00,641800,1285.00
2014-07-28,1282.00,1288.00,1265.00,1269.00,656700,1269.00
2014-07-25,1299.00,1304.00,1277.00,1280.00,540400,1280.00
2014-07-24,1293.00,1328.00,1276.00,1306.00,1003800,1306.00
2014-07-23,1299.00,1309.60,1287.00,1294.00,980500,1294.00
2014-07-22,1258.00,1306.00,1253.00,1302.00,1356000,1302.00
2014-07-21,1279.00,1286.00,1241.35,1246.00,734000,1246.00
