Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,1759.00,1803.00,1752.20,1798.00,1692300,1752.60
2015-02-20,1778.00,1781.00,1734.00,1752.00,1555300,1707.76
2015-02-19,1748.00,1785.00,1740.00,1785.00,1954700,1739.93
2015-02-18,1757.00,1769.00,1740.00,1748.00,1615700,1703.86
2015-02-17,1730.00,1768.00,1728.00,1757.00,1859700,1712.64
2015-02-16,1712.00,1740.36,1700.00,1736.00,1281400,1692.17
2015-02-13,1742.00,1746.60,1694.30,1707.00,1804000,1663.90
2015-02-12,1743.00,1770.00,1725.00,1742.00,2235400,1698.01
2015-02-11,1740.00,1777.00,1731.00,1765.00,1656700,1720.43
2015-02-10,1672.00,1740.00,1662.00,1738.00,1991100,1694.12
2015-02-09,1696.00,1696.00,1662.00,1675.00,908500,1632.71
2015-02-06,1722.00,1726.84,1691.00,1700.00,2131300,1657.07
2015-02-05,1760.00,1780.00,1714.69,1726.00,1994500,1682.42
2015-02-04,1732.00,1782.75,1703.00,1778.00,2454100,1733.11
2015-02-03,1744.00,1766.00,1717.00,1731.00,2036900,1687.29
2015-02-02,1855.00,1855.00,1725.00,1742.00,3684900,1698.01
2015-01-30,1929.00,1929.00,1856.00,1862.00,2165800,1814.98
2015-01-29,1802.00,1883.25,1787.00,1876.00,3226300,1828.63
2015-01-28,1795.00,1798.28,1741.00,1767.00,1735700,1722.38
2015-01-27,1810.00,1839.00,1767.00,1789.00,4691100,1743.83
2015-01-26,1736.00,1781.00,1728.00,1756.00,2706200,1711.66
2015-01-23,1718.00,1743.00,1697.00,1735.00,1922700,1691.19
2015-01-22,1632.00,1720.00,1631.00,1710.00,2872600,1666.82
2015-01-21,1658.00,1672.00,1630.00,1647.00,2048100,1605.41
2015-01-20,1620.00,1657.00,1611.45,1654.00,1537600,1612.24
2015-01-19,1598.00,1613.00,1594.00,1612.00,730000,1571.30
2015-01-16,1636.00,1642.00,1582.00,1600.00,2154100,1559.60
2015-01-15,1629.00,1650.00,1614.00,1645.00,1430300,1603.46
2015-01-14,1646.00,1660.00,1607.00,1619.00,1298000,1578.12
2015-01-13,1627.00,1660.26,1624.00,1656.00,1699200,1614.19
2015-01-12,1635.00,1646.00,1612.50,1631.00,1649600,1589.82
2015-01-09,1616.00,1640.00,1600.00,1630.00,1905400,1588.84
2015-01-08,1656.00,1666.00,1607.00,1616.00,2044300,1575.20
2015-01-07,1695.00,1702.50,1632.00,1644.00,2361000,1602.49
2015-01-06,1707.00,1721.00,1671.00,1682.00,2153900,1639.53
2015-01-05,1677.00,1731.00,1673.00,1703.00,2162200,1660.00
2015-01-02,1681.00,1695.00,1653.00,1683.00,833900,1640.50
2015-01-01,1671.00,1671.00,1671.00,1671.00,000,1628.81
2014-12-31,1679.00,1691.40,1652.00,1671.00,320700,1628.81
2014-12-30,1644.00,1681.25,1640.00,1664.00,872300,1621.98
2014-12-29,1685.00,1685.25,1630.06,1642.00,699400,1600.54
2014-12-26,1678.00,1678.00,1678.00,1678.00,000,1635.63
2014-12-25,1678.00,1678.00,1678.00,1678.00,000,1635.63
2014-12-24,1694.00,1695.00,1669.64,1678.00,135100,1635.63
2014-12-23,1667.00,1678.00,1657.00,1669.00,773700,1626.86
2014-12-22,1661.00,1664.00,1636.00,1658.00,750200,1616.14
2014-12-19,1648.00,1673.50,1648.00,1652.00,1326900,1610.29
2014-12-18,1621.00,1649.00,1598.00,1644.00,1549000,1602.49
2014-12-17,1611.00,1632.00,1590.00,1604.00,1369000,1563.50
2014-12-16,1605.00,1631.29,1571.36,1631.00,2095500,1589.82
2014-12-15,1635.00,1647.00,1594.00,1594.00,1780100,1553.75
2014-12-12,1656.00,1686.00,1639.65,1640.00,1866300,1598.59
2014-12-11,1652.00,1674.00,1637.00,1668.00,1568400,1625.88
2014-12-10,1630.00,1667.00,1630.00,1643.00,1820500,1601.51
2014-12-09,1700.00,1703.00,1617.45,1625.00,1959400,1583.97
2014-12-08,1755.00,1760.00,1702.00,1705.00,1719900,1661.95
2014-12-05,1731.00,1763.55,1716.00,1761.00,2116100,1716.53
2014-12-04,1690.00,1749.00,1688.00,1716.00,3947300,1672.67
2014-12-03,1623.00,1676.00,1619.00,1668.00,1720600,1625.88
2014-12-02,1648.00,1648.00,1620.00,1628.00,1177300,1586.89
2014-12-01,1666.00,1695.00,1611.00,1633.00,2212200,1591.77
2014-11-28,1647.00,1701.02,1621.00,1653.00,4455700,1611.26
2014-11-27,1542.00,1638.30,1540.00,1633.00,3076700,1591.77
2014-11-26,1562.00,1562.00,1537.00,1545.00,1089100,1505.99
2014-11-25,1546.00,1576.00,1546.00,1560.00,1297500,1520.61
2014-11-24,1556.00,1564.00,1538.00,1546.00,1276900,1506.96
2014-11-21,1575.00,1577.42,1543.97,1553.00,1746100,1513.79
2014-11-20,1551.00,1571.00,1540.00,1565.00,2037200,1525.48
2014-11-19,1533.00,1569.00,1520.00,1542.00,2494000,1503.06
2014-11-18,1515.00,1555.00,1490.00,1525.00,5410000,1486.49
2014-11-17,1539.00,1551.00,1525.40,1544.00,1817900,1505.01
2014-11-14,1541.00,1551.74,1539.00,1550.00,1290500,1510.86
2014-11-13,1543.00,1559.00,1528.00,1540.00,1547200,1501.11
2014-11-12,1583.00,1593.00,1523.00,1540.00,2414800,1501.11
2014-11-11,1550.00,1597.81,1550.00,1587.00,1561000,1546.93
2014-11-10,1532.00,1552.00,1517.64,1552.00,2011300,1512.81
2014-11-07,1558.00,1575.00,1523.49,1535.00,2171700,1496.24
2014-11-06,1559.00,1575.00,1537.15,1553.00,2074500,1513.79
2014-11-05,1558.00,1587.05,1552.00,1570.00,2500200,1530.36
2014-11-04,1541.00,1564.28,1531.00,1544.00,2155900,1505.01
2014-11-03,1523.00,1547.00,1516.48,1540.00,2815400,1501.11
2014-10-31,1474.00,1506.00,1464.00,1500.00,1908400,1462.12
2014-10-30,1456.00,1464.00,1427.00,1460.00,1706800,1423.13
2014-10-29,1450.00,1471.00,1444.00,1456.00,1152200,1419.24
2014-10-28,1450.00,1456.56,1441.00,1449.00,1241500,1412.41
2014-10-27,1449.00,1453.00,1425.00,1441.00,986400,1404.61
