Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,2545.00,2572.00,2539.00,2565.00,571500,2531.20
2015-02-20,2545.00,2568.39,2526.00,2533.00,1001000,2499.62
2015-02-19,2594.00,2597.00,2539.00,2548.00,1404500,2514.42
2015-02-18,2563.00,2618.00,2557.00,2590.00,2470600,2555.87
2015-02-17,2560.00,2560.00,2449.00,2545.00,2881300,2511.46
2015-02-16,2631.00,2631.00,2572.00,2588.00,619800,2553.90
2015-02-13,2672.00,2679.00,2604.00,2619.00,694300,2584.49
2015-02-12,2674.00,2686.00,2657.00,2665.00,616200,2629.88
2015-02-11,2670.00,2690.00,2655.00,2676.00,696500,2640.74
2015-02-10,2608.00,2685.00,2608.00,2665.00,1152900,2629.88
2015-02-09,2607.00,2636.00,2583.00,2610.00,790600,2575.61
2015-02-06,2600.00,2614.00,2589.00,2614.00,1475500,2579.55
2015-02-05,2608.00,2638.00,2586.00,2608.00,802500,2573.63
2015-02-04,2589.00,2618.00,2536.00,2618.00,1082900,2583.50
2015-02-03,2595.00,2606.28,2511.00,2589.00,1063900,2554.88
2015-02-02,2665.00,2677.00,2598.00,2606.00,530900,2571.66
2015-01-30,2672.00,2694.00,2633.00,2662.00,829700,2626.92
2015-01-29,2647.00,2679.00,2639.00,2658.00,549100,2622.97
2015-01-28,2700.00,2701.00,2637.00,2657.00,862700,2621.99
2015-01-27,2756.00,2769.00,2717.00,2724.00,481100,2688.10
2015-01-26,2742.00,2775.00,2736.00,2756.00,430600,2719.68
2015-01-23,2721.00,2762.00,2718.00,2754.00,505500,2717.71
2015-01-22,2652.00,2715.00,2638.21,2708.00,823000,2672.32
2015-01-21,2622.00,2648.00,2618.00,2648.00,565100,2613.11
2015-01-20,2636.00,2651.00,2612.00,2621.00,480300,2586.46
2015-01-19,2600.00,2635.00,2587.97,2625.00,393900,2590.41
2015-01-16,2583.00,2610.00,2548.00,2601.00,651600,2566.73
2015-01-15,2629.00,2646.00,2554.00,2601.00,1170300,2566.73
2015-01-14,2612.00,2656.00,2600.00,2616.00,780200,2581.53
2015-01-13,2630.00,2701.00,2622.00,2646.00,1035400,2611.13
2015-01-12,2610.00,2644.00,2601.00,2636.00,623000,2601.26
2015-01-09,2627.00,2659.00,2583.00,2598.00,553500,2563.77
2015-01-08,2609.00,2634.00,2595.00,2634.00,567200,2599.29
2015-01-07,2550.00,2594.00,2537.00,2588.00,726000,2553.90
2015-01-06,2578.00,2593.70,2503.00,2533.00,845500,2499.62
2015-01-05,2583.00,2631.00,2569.00,2576.00,1091700,2542.06
