Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,272.60,273.20,266.40,270.30,4134300,270.30
2015-02-20,267.60,271.86,267.35,271.60,5016100,271.60
2015-02-19,270.10,270.90,267.50,269.10,4893400,269.10
2015-02-18,271.70,272.60,266.80,270.30,4958300,270.30
2015-02-17,268.00,270.90,266.85,270.40,12110000,270.40
2015-02-16,266.20,267.88,264.70,267.20,4891900,267.20
2015-02-13,264.90,267.50,262.80,266.80,6227900,266.80
2015-02-12,263.60,266.40,261.50,263.00,7702100,263.00
2015-02-11,265.10,267.25,263.80,264.50,4903500,264.50
2015-02-10,269.00,269.30,262.73,265.20,14601300,265.20
2015-02-09,267.00,268.70,264.50,267.80,6012400,267.80
2015-02-06,269.30,270.80,266.90,269.80,6338800,269.80
2015-02-05,265.60,269.50,262.00,269.40,8680100,269.40
2015-02-04,272.20,274.80,266.20,266.70,10235600,266.70
2015-02-03,268.90,273.30,267.30,272.60,8938600,272.60
2015-02-02,264.70,267.30,260.70,267.30,12354500,267.30
2015-01-30,265.00,266.20,254.30,255.40,12329000,255.40
2015-01-29,262.00,264.00,257.10,263.80,5871600,263.80
2015-01-28,272.40,273.50,258.33,262.90,10080100,262.90
2015-01-27,267.10,272.20,260.72,270.30,8658700,270.30
2015-01-26,267.90,269.50,264.66,268.40,9778400,268.40
2015-01-23,271.20,271.40,266.16,267.90,7274500,267.90
2015-01-22,264.00,271.15,261.24,269.60,15790800,269.60
2015-01-21,258.90,264.06,255.70,264.00,8973700,264.00
2015-01-20,260.60,263.00,250.26,256.70,7781700,256.70
2015-01-19,258.30,263.60,256.80,257.50,6869000,257.50
2015-01-16,257.10,259.60,253.10,256.80,7839100,256.80
2015-01-15,245.30,255.70,244.30,255.30,11504700,255.30
2015-01-14,246.90,249.20,240.34,243.10,8557400,243.10
2015-01-13,242.10,252.00,241.70,249.00,10368900,249.00
2015-01-12,243.00,243.50,236.70,240.30,7630300,240.30
2015-01-09,250.00,250.00,240.40,241.80,15273700,241.80
