Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,412.60,412.96,388.50,392.10,7104900,392.10
2015-02-20,400.50,414.80,400.00,407.30,5992100,407.30
2015-02-19,405.30,407.00,391.10,398.20,7186000,398.20
2015-02-18,413.30,418.60,401.40,409.10,6139700,409.10
2015-02-17,418.10,424.00,401.50,406.10,8052100,406.10
2015-02-16,408.90,423.00,403.80,420.20,5769200,420.20
2015-02-13,388.60,414.14,382.00,405.00,10218800,405.00
2015-02-12,387.60,393.00,368.50,385.10,9100200,385.10
2015-02-11,413.50,415.23,374.00,384.60,10416600,384.60
2015-02-10,424.20,424.20,403.00,414.30,8835400,414.30
2015-02-09,410.00,426.31,405.46,422.00,10822100,422.00
2015-02-06,418.70,425.60,405.70,410.10,6413800,410.10
2015-02-05,390.50,420.00,380.50,418.10,12366500,418.10
2015-02-04,420.10,424.88,384.80,395.90,10891300,395.90
2015-02-03,410.00,421.30,405.60,417.40,10441700,417.40
2015-02-02,375.10,401.40,369.80,399.00,12067100,399.00
2015-01-30,353.90,370.07,352.33,365.00,8314500,365.00
2015-01-29,353.10,357.50,346.50,350.90,6303700,350.90
2015-01-28,367.90,370.00,354.07,357.00,6455000,357.00
2015-01-27,368.00,378.15,357.60,370.10,6065700,370.10
2015-01-26,366.90,370.50,355.40,370.40,6099300,370.40
2015-01-23,390.00,400.96,364.40,371.30,7781500,371.30
2015-01-22,384.40,404.40,382.00,388.30,7685700,388.30
2015-01-21,371.60,385.86,367.30,384.50,7170400,384.50
2015-01-20,370.90,381.96,361.40,370.00,6397400,370.00
2015-01-19,364.60,371.80,358.90,369.50,5508900,369.50
2015-01-16,350.90,365.90,345.30,364.70,7975600,364.70
2015-01-15,365.50,374.20,347.00,354.90,9974100,354.90
2015-01-14,362.70,364.99,349.20,357.90,7148900,357.90
2015-01-13,378.10,384.39,365.50,368.90,10337100,368.90
2015-01-12,386.30,389.40,379.70,386.90,9236500,386.90
2015-01-09,393.20,398.90,384.40,387.00,7547100,387.00
2015-01-08,402.70,403.00,388.10,393.90,9423400,393.90
2015-01-07,395.90,417.90,389.30,395.80,7261700,395.80
2015-01-06,395.00,405.20,382.10,396.10,7351600,396.10
2015-01-05,412.00,414.86,395.00,396.40,8286900,396.40
2015-01-02,417.80,421.80,406.30,414.10,3203800,414.10
2015-01-01,413.90,413.90,413.90,413.90,000,413.90
2014-12-31,415.50,420.00,406.90,413.90,607900,413.90
2014-12-30,417.50,418.57,408.70,415.40,2259800,415.40
2014-12-29,430.70,432.20,415.80,422.30,2329100,422.30
2014-12-26,422.30,422.30,422.30,422.30,000,422.30
2014-12-25,422.30,422.30,422.30,422.30,000,422.30
2014-12-24,424.60,431.30,419.97,422.30,622900,422.30
2014-12-23,408.10,421.00,401.10,419.70,4655300,419.70
2014-12-22,429.10,440.20,399.60,407.00,8772200,407.00
2014-12-19,399.50,426.18,387.50,424.20,9560800,424.20
2014-12-18,404.40,416.40,392.67,397.00,7330600,397.00
2014-12-17,374.90,398.00,373.50,395.10,6500500,395.10
2014-12-16,359.00,381.80,350.80,381.40,10109200,381.40
2014-12-15,368.80,393.90,358.40,358.80,7736000,358.80
2014-12-12,365.00,373.90,354.51,367.30,6318300,367.30
2014-12-11,379.70,389.30,366.50,372.80,6748200,372.80
2014-12-10,391.70,409.50,379.00,379.50,8293400,379.50
2014-12-09,386.30,396.80,376.10,390.30,6348900,390.30
2014-12-08,394.70,408.00,391.80,391.80,5484500,391.80
2014-12-05,411.60,413.63,395.70,396.00,5190900,396.00
2014-12-04,423.30,426.30,407.92,408.90,5910800,408.90
2014-12-03,426.20,430.40,415.70,421.10,5745600,421.10
2014-12-02,409.00,440.29,408.20,424.70,6446100,424.70
2014-12-01,406.30,415.74,387.40,400.50,11742700,400.50
2014-11-28,462.20,462.28,423.43,426.00,12002700,426.00
2014-11-27,499.20,502.50,459.50,464.90,8616100,464.90
2014-11-26,499.70,503.50,495.23,501.00,4079800,501.00
2014-11-25,501.00,506.50,489.51,501.50,7108900,501.50
2014-11-24,505.00,509.00,496.60,503.00,6540300,503.00
2014-11-21,480.00,509.50,477.30,505.00,6733800,505.00
2014-11-20,471.90,480.40,465.40,477.30,4716500,477.30
2014-11-19,475.00,477.40,463.44,471.00,4997200,471.00
2014-11-18,461.70,477.80,459.20,475.00,4930000,475.00
2014-11-17,461.30,468.00,455.00,458.70,3417500,458.70
2014-11-14,464.00,468.40,448.70,463.80,5967100,463.80
2014-11-13,493.00,494.69,463.30,464.00,6517400,464.00
2014-11-12,478.40,496.50,477.10,492.80,6396800,492.80
2014-11-11,506.50,509.00,478.90,482.20,5550500,482.20
2014-11-10,509.50,516.50,505.60,508.00,3295600,508.00
2014-11-07,510.50,514.53,502.35,506.50,2984200,506.50
2014-11-06,489.50,510.00,486.40,507.50,5237800,507.50
2014-11-05,479.50,493.50,469.10,489.50,8255400,489.50
2014-11-04,474.70,477.46,457.90,457.90,4486100,457.90
2014-11-03,485.10,493.40,480.70,483.30,3067800,483.30
